ID,País,Año,Consumo_Energia_Fosil (GWh),Consumo_Energia_Renovable (GWh),Inversion_Renovable (Millones_USD),Emisiones_CO2 (Toneladas),Poblacion (Miles),PIB (Millones_USD),Tasa_Crecimiento_Economico (%),Fuente_Datos
262.0,,2011.0,49967.0,23116.0,2449.0,,58469.0,296766.0,1.43,
263.0,Portugal,2011.0,73743.0,17532.0,4489.0,964157.0,51748.0,272221.0,0.29,Investigación
264.0,Noruega,2021.0,60145.0,17775.0,4509.0,1016502.0,51646.0,234932.0,3.6,Encuesta
265.0,Reino Unido,2015.0,45594.0,21377.0,4304.0,967727.0,46105.0,324222.0,2.66,Investigación
266.0,Reino Unido,2016.0,65820.0,16007.0,3765.0,858085.0,65909.0,,2.51,Base de Datos Pública
267.0,Reino Unido,2014.0,46119.0,29059.0,2500.0,800394.0,38969.0,260389.0,2.9,Investigación
268.0,Italia,2010.0,43315.0,21789.0,3662.0,847313.0,53590.0,188183.0,1.67,Base de Datos Pública
269.0,Alemania,2010.0,63957.0,21966.0,2994.0,1174583.0,40121.0,320538.0,1.5,Investigación
270.0,Italia,2012.0,36903.0,23407.0,4049.0,874018.0,55347.0,290659.0,2.22,Otro
271.0,Portugal,2023.0,30862.0,17102.0,3892.0,969015.0,39629.0,,3.87,Investigación
272.0,Alemania,2011.0,59412.0,25445.0,2480.0,,57438.0,397858.0,1.33,Reporte
273.0,Dinamarca,2014.0,50276.0,20572.0,3758.0,944321.0,51121.0,298658.0,-0.13,Reporte
,Francia,2021.0,51273.0,24750.0,3545.0,1126672.0,67446.0,274308.0,1.98,Base de Datos Pública
275.0,Italia,2019.0,46385.0,19010.0,781.0,691841.0,47189.0,242633.0,3.64,Reporte
276.0,Italia,2015.0,47615.0 err,26586.0 err,3640.0,973496.0,54249.0,284378.0,0.77,Encuesta
277.0,Noruega,2016.0,45418.0,22006.0,2654.0,1015779.0,42203.0,308028.0,1.32,Otro
278.0,Reino Unido,2013.0,43740.0,,2291.0,1004627.0,47121.0,302665.0,2.76,Otro
279.0,Países Bajos,2016.0,46180.0,18152.0,2325.0,,51057.0,386173.0,5.07,Encuesta
280.0,Dinamarca,2020.0,45865.0,21022.0,2891.0,1240622.0,34727.0,324954.0,1.14,Base de Datos Pública
281.0,Países Bajos,2017.0,41714.0,14842.0,3384.0,829065.0,35823.0,293259.0,1.1,Encuesta
282.0,Reino Unido,2020.0,44548.0,17353.0,1907.0,1067007.0,55998.0,264671.0,,Encuesta
283.0,Alemania,2010.0,24972.0,23093.0 err,3151.0,1001592.0,48539.0,313333.0,3.7,Otro
284.0,Italia,2015.0,56846.0,25646.0,3461.0,1200741.0,44070.0,254649.0,1.88,
285.0,Reino Unido,2017.0,53902.0,34825.0,4489.0,1437497.0,,308991.0,,Otro
286.0,Italia,2014.0,49150.0,19516.0,2138.0,741927.0,43015.0,324370.0,2.93,Otro
287.0,Portugal,2013.0,52373.0,15333.0,2720.0,870217.0,51125.0,289177.0,,Reporte
288.0,Francia,2011.0,52735.0,23766.0,3209.0,1037818.0,54450.0,268485.0,4.28,Encuesta
289.0,Reino Unido,2015.0,42759.0,14360.0,3917.0,778929.0,29078.0,190735.0,3.16,Otro
290.0,España,2015.0,44674.0,22821.0,2756.0,1156436.0,64128.0,357191.0,3.33,Encuesta
291.0,Dinamarca,2020.0,55283.0,17488.0,3958.0,1168674.0,63417.0,320165.0,2.24,Reporte
,Francia,2010.0,52075.0,21057.0,1450.0,1111889.0 err,26693.0,321380.0,4.94,Encuesta
293.0,,2018.0,70433.0,25455.0,1997.0,1047316.0,60859.0,,2.1,Otro
294.0,España,2021.0,66196.0,19446.0,3278.0 err,1273941.0,60552.0,368991.0,1.89,Encuesta
295.0,España,2020.0,,24664.0,1871.0,768874.0,,276739.0,,Reporte
296.0,Dinamarca,2015.0,42382.0,24365.0,,,37028.0,285560.0,1.03,Investigación
297.0,Reino Unido,2022.0,44354.0,10678.0,2577.0,852239.0,60152.0,246535.0,0.65,Encuesta
298.0,Francia,2012.0,39979.0,15491.0,3617.0,1177983.0,47587.0 err,210652.0,2.62,Otro
299.0,,2013.0,52797.0,12190.0,1483.0,633331.0,55488.0,,2.5,Reporte
300.0,Alemania,2021.0,22590.0,30008.0,3136.0,994383.0,72192.0,364329.0,2.27,Otro
,España,2020.0,45413.0,19473.0,3826.0,1067047.0,52518.0,291723.0,3.49,Otro
302.0,Países Bajos,2013.0,46932.0,28904.0,2844.0,810501.0,40831.0,266030.0,1.59,Encuesta
303.0,Reino Unido,2012.0,34757.0,11835.0,2704.0,874761.0,46642.0,281147.0,2.56,Otro
304.0,Noruega,2019.0,,17136.0,3321.0,1003075.0,42105.0,282519.0,2.14,Encuesta
305.0,Noruega,2012.0,38608.0,24002.0,2846.0,,54334.0,240007.0,1.61,Investigación
306.0,Noruega,2012.0,52677.0,20896.0,4112.0,793426.0,41939.0,285387.0,2.44,Otro
307.0,Portugal,2013.0,77837.0,22664.0,2110.0,828310.0,45271.0,307655.0,3.35,Otro
308.0,Francia,2016.0,33889.0,nan err,2958.0,1225117.0,37155.0,350907.0,4.62,Otro
309.0,España,2013.0,48514.0,26884.0,3164.0,945404.0,48679.0,300712.0,3.08,Base de Datos Pública
310.0,Reino Unido,2018.0,45925.0,23885.0,2697.0,844492.0,51767.0,221182.0,-0.01,Base de Datos Pública
311.0,Noruega,2010.0,43980.0,22008.0,702.0,1145736.0,23152.0,317677.0,2.46,Reporte
312.0,Alemania,2017.0,57602.0,16571.0,2871.0,902360.0,52595.0,287203.0,2.55,Base de Datos Pública
313.0,Alemania,2016.0,61063.0,21619.0,3720.0,1205484.0,49542.0,368520.0,3.44,Reporte
314.0,Suecia,2011.0,57716.0,18542.0,3622.0,867255.0,42350.0,371472.0,2.68,Base de Datos Pública
315.0,Noruega,2017.0,42766.0,11747.0,3283.0,968081.0,70286.0,373222.0,3.75,Investigación
316.0,Alemania,2010.0,74338.0,19747.0,2121.0,1188994.0,59584.0,271920.0,2.89,Reporte
317.0,Países Bajos,2020.0,32297.0,19216.0,3316.0,954747.0,39035.0,399492.0,4.06,Base de Datos Pública
318.0,España,2021.0,39673.0,25312.0,2541.0,1151210.0,58382.0,317547.0,2.06,Investigación
319.0,Francia,2018.0,51697.0,8827.0,3282.0,986890.0,62444.0,381319.0,2.64,Base de Datos Pública
320.0,Francia,2018.0,50893.0,21175.0,3097.0,1396338.0,51320.0,274869.0,3.33,Encuesta
321.0,Países Bajos,2011.0,,14222.0,2218.0,1313755.0,53614.0 err,285070.0,1.93,Encuesta
322.0,Reino Unido,2016.0,65801.0,21596.0,2286.0,734380.0,53383.0,313701.0,1.71,Investigación
323.0,Alemania,2023.0,48801.0,21871.0,3284.0,1104448.0,29141.0,307593.0,1.87,Otro
324.0,Italia,2019.0,51137.0,19565.0,2823.0,836719.0,48131.0,362740.0,1.75,Otro
325.0,Alemania,2012.0,,,2327.0,1038301.0,47610.0,288393.0,3.02,Encuesta
326.0,Dinamarca,2016.0,55883.0,13771.0,2261.0,1013674.0,64301.0,358230.0,0.67,Encuesta
327.0,Suecia,2021.0,,25538.0,2756.0,788922.0,53337.0,336611.0,0.94,Otro
328.0,Países Bajos,2019.0,46809.0,16459.0,4254.0,1211696.0,47023.0,289330.0,4.36,Reporte
329.0,Países Bajos,2018.0,55434.0,12220.0,2579.0,1040660.0,,332733.0,1.77,Otro
330.0,Países Bajos,2013.0,60349.0,18638.0,2988.0,943063.0,60233.0,276336.0,2.7,Base de Datos Pública
331.0,Italia,2021.0,27918.0,9524.0,3081.0,912378.0,48154.0,417510.0,1.01,Reporte
332.0,Dinamarca,2010.0,53607.0,21270.0,,1027955.0,43018.0,166783.0,2.59,Base de Datos Pública
333.0,Suecia,2011.0,47297.0,18703.0,1589.0,1081585.0,47242.0,333647.0,1.78,Encuesta
334.0,Noruega,2010.0,,26168.0,2178.0,975004.0,59406.0,211770.0,0.94,Reporte
335.0,Noruega,2023.0,47498.0,23244.0,3197.0,433496.0,54961.0,288717.0,3.84,Base de Datos Pública
336.0,Reino Unido,2021.0,63010.0,13040.0,3069.0,1003378.0,50442.0,295719.0,3.68,Base de Datos Pública
337.0,Países Bajos,2014.0,43235.0,15808.0,3561.0,711703.0,51915.0,375381.0,2.39,Reporte
338.0,Suecia,2014.0,27696.0,22603.0,3077.0 err,958109.0,,265392.0,3.5,Investigación
339.0,Reino Unido,2020.0,60515.0,24235.0,2912.0,719087.0,48060.0,365400.0,4.4,Otro
340.0,Países Bajos,2016.0,,26112.0,2516.0,716700.0,43366.0,,3.25,Base de Datos Pública
341.0,Países Bajos,,34197.0,26072.0,3707.0,1247024.0,47052.0,367333.0,2.98,Otro
342.0,España,2018.0,50160.0,19552.0,2264.0,935981.0,63461.0,276282.0,2.7,Otro
343.0,Países Bajos,2012.0,47608.0,21813.0,2111.0,920667.0,39221.0,303671.0,3.15,Encuesta
344.0,Alemania,2012.0,58231.0,26493.0,3453.0,1096504.0,43112.0,283181.0,2.14,Otro
345.0,Italia,2012.0,58924.0,18483.0,1933.0,925881.0,37457.0,364118.0,2.22,Base de Datos Pública
346.0,Italia,2013.0,50956.0,21898.0,4931.0,1420761.0,35290.0,354386.0,2.95,Encuesta
347.0,Reino Unido,2017.0,41151.0,18365.0,3063.0,945396.0,48132.0,322175.0,2.03,Reporte
348.0,Alemania,2015.0,52869.0,17245.0,3278.0,1073025.0,43823.0,242406.0,2.13,Base de Datos Pública
349.0,,2017.0,51651.0,20241.0,2353.0,1194188.0,67616.0,,2.5,Encuesta
350.0,Italia,2010.0,55689.0,16562.0,2747.0,1320450.0,47171.0,248571.0,3.65,Encuesta
351.0,Francia,2017.0,41251.0,19345.0,2658.0,851598.0,62893.0,,1.37,Otro
352.0,Dinamarca,,45996.0,14825.0,2566.0,916407.0,59680.0,363065.0,3.26,Reporte
353.0,Alemania,2020.0,55093.0,19050.0,3506.0,1254918.0,47910.0,283608.0,3.29,Base de Datos Pública
354.0,Francia,2010.0,62473.0,22241.0,2640.0,1162012.0,71101.0,283075.0,3.29,
355.0,España,2017.0,59659.0,17056.0,3814.0,1215035.0,52685.0,374805.0,1.69,Otro
356.0,Suecia,2013.0,50820.0,20046.0,5130.0,726259.0,65130.0,276200.0,0.81,Reporte
357.0,Noruega,2015.0,45126.0,20696.0,2763.0,1309599.0,63965.0,257976.0,3.06,Base de Datos Pública
358.0,Países Bajos,2017.0,54038.0,22262.0,3121.0,847718.0,54146.0,288762.0,2.69,Reporte
359.0,,2013.0,39086.0 err,19332.0,3303.0,1038458.0,57511.0,243366.0,3.5,Base de Datos Pública
360.0,Reino Unido,2023.0,41829.0,25429.0,4449.0,970355.0,56240.0,317217.0,1.8,Otro
361.0,,2012.0,65097.0,9495.0,2933.0,824303.0,38557.0,,3.26,Investigación
362.0,Italia,2023.0,54020.0,34688.0,2336.0,717492.0,50572.0,274636.0,3.55,
363.0,Reino Unido,2018.0,46524.0,15644.0,1986.0,651230.0,60742.0,270304.0,2.4,Encuesta
364.0,Reino Unido,2012.0,58291.0,22016.0,2953.0,1023803.0,65261.0,294688.0,2.92,Encuesta
365.0,Noruega,2018.0,62869.0,15307.0,2641.0,694936.0,42793.0,304174.0,,Investigación
366.0,Alemania,2022.0,45553.0,23221.0,4608.0,773236.0,55288.0,274001.0,1.68,Base de Datos Pública
367.0,Italia,2011.0,45725.0,21382.0,,956392.0,51508.0,282061.0,3.03,Encuesta
368.0,Reino Unido,2023.0,44473.0,16746.0,2172.0,472238.0,nan err,295923.0,4.12,Encuesta
369.0,Países Bajos,2011.0,,25365.0,2431.0,1155795.0,53560.0,290879.0,2.52,Base de Datos Pública
370.0,Italia,2011.0,59735.0,19180.0,3059.0,518022.0,52179.0,301553.0,1.04,Reporte
371.0,Suecia,2015.0,63859.0,22736.0,4117.0,984525.0,55414.0,266166.0,1.81,Base de Datos Pública
372.0,Alemania,2012.0,60086.0,15414.0,3045.0,1003003.0,64417.0,350229.0,0.72,Reporte
373.0,,2022.0,33677.0,19845.0,2482.0 err,1107612.0,57841.0,304841.0,3.79,Investigación
374.0,,2018.0,52809.0,30017.0,2952.0,991663.0,53105.0,274807.0,3.26,Otro
375.0,Francia,2013.0,39416.0,24814.0,2497.0,1403581.0,68646.0,317219.0,2.0,Investigación
376.0,Reino Unido,2010.0,44870.0,21538.0,3481.0,1043263.0,61099.0,,1.08,Otro
377.0,Francia,2013.0,51705.0,17755.0,2432.0,,49076.0,213308.0,1.67,Encuesta
378.0,Alemania,2010.0,58355.0,20337.0,2591.0,855307.0,37828.0,317047.0,1.86,Encuesta
379.0,España,2023.0,,20987.0,3929.0,1024151.0,40121.0,249024.0,2.61,Encuesta
380.0,Francia,2014.0,,22246.0,2385.0,1309514.0,59332.0,346721.0,2.58,Reporte
381.0,Reino Unido,2013.0,51805.0,14616.0,1843.0,952460.0,43696.0,287912.0,3.84,Otro
382.0,Países Bajos,2017.0,76435.0,23342.0,3075.0,1038446.0,39919.0,339003.0,1.81,Encuesta
383.0,Países Bajos,2017.0,47971.0,,2711.0,1196170.0,42419.0,268489.0,0.99,Base de Datos Pública
384.0,Reino Unido,2016.0,50469.0,28155.0,3409.0,851554.0,43126.0,303496.0,1.34,Otro
385.0,Noruega,2012.0,67821.0,16141.0,3253.0,567687.0,58506.0,360512.0,2.48,Otro
386.0,Alemania,2010.0,55902.0,21483.0,2974.0,1051114.0,48432.0,286549.0,1.77,Reporte
387.0,Noruega,2010.0,52168.0,,2951.0,1197733.0,36276.0,270459.0,2.21,Investigación
388.0,Reino Unido,2021.0,,18738.0,2411.0,729710.0,50310.0,332752.0,2.05,Reporte
389.0,Suecia,2020.0,52502.0,21703.0,3066.0,1134043.0,52222.0,331783.0,3.49,Encuesta
390.0,Reino Unido,2012.0,38602.0,27175.0,3705.0,,45206.0,272562.0,1.91,Base de Datos Pública
391.0,Dinamarca,2015.0,36585.0,22822.0,2221.0,,61558.0,200726.0,2.12,Base de Datos Pública
392.0,Dinamarca,2016.0,68868.0,21777.0,2995.0 err,812742.0,45790.0,269498.0,3.22,
393.0,Noruega,2015.0,51838.0,11576.0,3830.0,920834.0,61083.0,333867.0,1.94,Base de Datos Pública
394.0,Noruega,2023.0,51000.0,15331.0,3404.0,964075.0,55967.0,261248.0,2.92,Reporte
395.0,Alemania,2023.0,49097.0,25234.0,4047.0,,59266.0 err,299453.0,2.83,Reporte
396.0,Países Bajos,2015.0,57810.0,22849.0,2545.0,840599.0 err,39014.0,267125.0,2.64,
397.0,España,2015.0,75386.0,23607.0,1535.0,1334296.0,50983.0,203391.0,1.37,Base de Datos Pública
398.0,Suecia,2022.0,55239.0,23176.0,3160.0,978488.0,49471.0,266225.0,3.73,Otro
399.0,Portugal,,44119.0,26448.0,3290.0,860991.0,35779.0,333656.0,,Investigación
,Países Bajos,2015.0,48665.0,18693.0 err,,991766.0,61050.0,181487.0,2.51,Otro
401.0,Reino Unido,2017.0,60709.0,20602.0,3950.0,1107418.0,41825.0,312608.0,1.45,Reporte
402.0,España,2020.0,44171.0,14856.0,3429.0,1010325.0,43904.0,240696.0,2.53,Reporte
403.0,Alemania,2020.0,58522.0,13609.0,3612.0,958854.0 err,39866.0,330422.0,3.49,Reporte
404.0,,2011.0,26792.0,11781.0,2846.0,869996.0,57011.0,335715.0,1.88,Reporte
405.0,Países Bajos,2014.0,47701.0,15574.0,2024.0,867573.0,34740.0,291402.0,2.37,Investigación
406.0,Países Bajos,,56281.0,27762.0,3094.0,880438.0,56178.0,291516.0,2.84,Encuesta
407.0,España,2010.0,62701.0,,3786.0,1067762.0,60445.0,259681.0,3.7,Reporte
408.0,Reino Unido,2021.0,41815.0,18482.0,3525.0,801163.0,55371.0,232720.0,3.28,Base de Datos Pública
409.0,Países Bajos,,34972.0,13534.0,3667.0,1078653.0,57126.0,384904.0,3.32,Investigación
410.0,España,2014.0,47392.0,16995.0,2657.0,1282598.0,57595.0,256746.0,2.07,Reporte
411.0,Francia,2021.0,38745.0,20848.0,2787.0,1065141.0,40505.0,378389.0,2.9,Base de Datos Pública
412.0,,2022.0,48509.0,16499.0,3386.0,926082.0,64347.0,257024.0,1.78,Reporte
413.0,Dinamarca,2012.0,49933.0,25448.0,2562.0,740374.0,45399.0,326259.0,3.35,Encuesta
414.0,Noruega,2013.0,36808.0,27669.0,2587.0,1315621.0,49336.0,243109.0,3.65,Investigación
415.0,Reino Unido,2012.0,58044.0,8754.0,3238.0,765996.0,46673.0,326169.0,3.05,Encuesta
416.0,Francia,2010.0,48427.0,16585.0,3608.0,1169712.0,54915.0,,2.13,Investigación
417.0,Países Bajos,2010.0,60804.0,20295.0,2840.0,1127703.0,44619.0,284374.0,2.3,Reporte
418.0,Suecia,2021.0,31550.0,25630.0,2069.0 err,,50669.0,330501.0,4.31,Reporte
419.0,Noruega,2021.0,39828.0,17728.0,2411.0,947404.0 err,37646.0,276542.0,2.15,Investigación
,Alemania,2023.0,55166.0,19900.0,3162.0,632857.0,61646.0,228592.0,3.55,Base de Datos Pública
421.0,Noruega,2022.0,42008.0,14216.0,3153.0,1066013.0,56707.0,338065.0,2.84,Base de Datos Pública
422.0,Portugal,2023.0,48354.0,12336.0,3192.0,1123985.0,47077.0,242704.0,2.17,Reporte
423.0,Suecia,2014.0,50006.0,27226.0,3417.0,782183.0,45308.0,325825.0,1.16,Reporte
424.0,,2015.0,51582.0,10879.0,3004.0,968835.0,56446.0,348649.0,2.71,Encuesta
425.0,,2012.0,43224.0,31643.0,3212.0,1007572.0,42927.0,281225.0,2.59,Reporte
426.0,Alemania,2021.0,51492.0,23625.0,2963.0,1116914.0,51253.0,359117.0,4.31,Investigación
427.0,Francia,2018.0,,23399.0,3918.0,1000760.0,61613.0,324089.0,1.64,Base de Datos Pública
428.0,Portugal,2014.0,56742.0,22877.0,4145.0,,41887.0,265206.0,4.79,Base de Datos Pública
429.0,Suecia,2017.0,48851.0,18736.0,2048.0,894012.0,53686.0,370071.0,2.88,Encuesta
,Noruega,2022.0,51550.0,21960.0,2795.0,1044925.0,53157.0,242916.0,2.88,Base de Datos Pública
431.0,Reino Unido,2010.0,75699.0,19055.0 err,3026.0,1168305.0,49026.0,281164.0,1.91,Base de Datos Pública
432.0,Suecia,2023.0,38928.0,22765.0,2786.0,876472.0,,289684.0,2.81,Otro
433.0,Dinamarca,,63885.0,19831.0,4434.0,,62147.0,330261.0,2.97,Investigación
434.0,España,2012.0,23406.0,15248.0,,621105.0,44024.0,355771.0,3.44,Otro
435.0,Noruega,2021.0,nan err,15647.0,2355.0,887259.0,31879.0,nan err,1.52,
436.0,Alemania,2010.0,37593.0,15078.0,3477.0,983393.0,56405.0,311187.0,3.91,Encuesta
437.0,Portugal,2013.0,38224.0,24854.0,3216.0,,37986.0,285986.0,2.86,Encuesta
438.0,Reino Unido,,52037.0,16912.0,3243.0,753571.0,56918.0,208700.0 err,3.11,Base de Datos Pública
439.0,Portugal,2014.0,52898.0,10439.0,4446.0,1089572.0,63349.0,234292.0,2.28,
440.0,,2016.0,47451.0,21984.0,3280.0,1074218.0,56297.0,388332.0,,Otro
441.0,Suecia,2010.0,48501.0,27572.0,2757.0,1009592.0,60714.0,208196.0,2.57,Base de Datos Pública
442.0,Dinamarca,2012.0,55277.0,23865.0,1435.0,1066368.0,70200.0,260775.0,2.69,Encuesta
443.0,España,2011.0,58332.0,16983.0,2867.0,915244.0,59667.0,357230.0 err,1.11,Encuesta
444.0,Dinamarca,2018.0,36734.0,12065.0,4044.0,676527.0,53305.0,310485.0,3.29,Otro
445.0,Noruega,2019.0,46381.0,19328.0,2927.0,,66339.0,346402.0,3.5,Investigación
446.0,Suecia,2015.0,49304.0,19203.0,1207.0,,67547.0,327141.0,,Base de Datos Pública
447.0,España,2019.0,54853.0,15154.0,2601.0,1032548.0,67687.0,373479.0,,Base de Datos Pública
448.0,Italia,2012.0,42273.0,22755.0,3794.0,1008275.0,45078.0,314771.0,2.2,
449.0,Dinamarca,2017.0,49107.0,29233.0,3436.0,1109741.0 err,36459.0,333172.0,2.52,Otro
450.0,,2023.0,50299.0,21111.0 err,2328.0,883770.0,44468.0,263787.0,2.24,Otro
451.0,Países Bajos,2017.0,,20802.0,2547.0,1005336.0,57036.0,329316.0,,Encuesta
452.0,Noruega,2011.0,42716.0,15313.0,2671.0,1114418.0,51591.0,280193.0,2.72,Investigación
453.0,Noruega,2015.0,50987.0,26987.0,2469.0,983022.0,47935.0,277344.0,1.13,Otro
454.0,España,2016.0,48696.0,19624.0,1376.0,751335.0,55604.0,344736.0,1.25,Reporte
455.0,Italia,2011.0,55004.0,17105.0,3610.0,807702.0,35291.0,345081.0,-0.22 err,Base de Datos Pública
456.0,Reino Unido,,39467.0,20318.0,4005.0,1166170.0,51411.0,384422.0,3.44,Encuesta
457.0,Dinamarca,2019.0,46493.0,22359.0,1785.0,1278494.0,nan err,381163.0,2.52,Investigación
458.0,Francia,2011.0,47707.0,,3995.0,1235056.0,55493.0,345865.0,3.55,Encuesta
459.0,Reino Unido,2019.0,58138.0 err,26030.0,2917.0,1046431.0,56918.0,213977.0,1.36,
460.0,Noruega,2010.0,40595.0,21919.0,3980.0,759373.0,65973.0,391384.0,2.52,Otro
461.0,Noruega,2017.0,52346.0,18580.0,3030.0,998729.0,49338.0,345898.0,2.71,Reporte
462.0,Alemania,2010.0,52527.0,22005.0,3108.0,1312451.0,43469.0,261706.0,1.94,Base de Datos Pública
463.0,España,2018.0,66463.0,22498.0,3297.0,1123697.0,,336445.0,0.95,Investigación
464.0,Países Bajos,,39929.0,13518.0,,958504.0,61711.0,248136.0,4.25,Encuesta
465.0,Italia,2015.0,43427.0,25747.0,,1125725.0,55582.0,330931.0,3.9,Base de Datos Pública
,Francia,,40626.0,,2102.0,746120.0,48396.0,234186.0,2.12,Otro
467.0,Reino Unido,,33302.0,18623.0,,860865.0,,259589.0,,Base de Datos Pública
468.0,Dinamarca,2019.0,67646.0,23756.0,3419.0,783161.0,37232.0,335496.0,,Encuesta
469.0,España,2016.0,37584.0,23735.0,2592.0,1093914.0,61129.0,353644.0,1.5,Base de Datos Pública
470.0,Dinamarca,2019.0,41836.0,16495.0,3622.0,1142820.0,60776.0,316271.0,4.33,Otro
471.0,Suecia,2012.0,63157.0,24014.0,4100.0,969234.0,36883.0,285691.0,0.84,Base de Datos Pública
472.0,Alemania,2011.0,32468.0,17197.0,3810.0,825414.0,58676.0,194256.0,2.21 err,Investigación
473.0,Italia,2018.0,57563.0,29097.0,1451.0,996050.0,,289548.0,2.58,Base de Datos Pública
474.0,Alemania,2017.0,35869.0,,3100.0,902684.0,39780.0,326674.0,4.15,Investigación
475.0,Noruega,2022.0,62466.0,21197.0,3822.0,840765.0,37939.0,284161.0,3.4,Base de Datos Pública
476.0,Alemania,2021.0,28301.0,16089.0,1946.0,1067798.0,53734.0,298871.0 err,0.83,Otro
477.0,Francia,2019.0,32465.0,31113.0,3578.0,848401.0,46022.0,290719.0,2.5,Reporte
478.0,Noruega,2016.0,44550.0,13810.0,3533.0,686730.0,68199.0,283914.0,2.52,Reporte
479.0,Reino Unido,2018.0,59718.0,22621.0,2030.0,731177.0,59525.0,303793.0,2.27,Investigación
480.0,Dinamarca,2013.0,49690.0,16325.0,3667.0,679347.0,54736.0,286365.0,3.12,Investigación
481.0,Reino Unido,2022.0,46642.0,18229.0,3218.0,1049502.0,55230.0,372164.0,1.09,Reporte
482.0,Suecia,2013.0,63460.0,22267.0,,1030081.0,63308.0,189679.0,2.09,Otro
,Noruega,2010.0,71552.0,26122.0,2226.0,1020104.0,58465.0,272707.0,,Otro
484.0,Noruega,2017.0,56722.0,28116.0,3120.0,1117546.0,54997.0,256487.0,3.18,Base de Datos Pública
,Italia,2023.0,43771.0,12315.0,1636.0,1238391.0,40197.0,310955.0,2.65,Investigación
486.0,Noruega,2023.0,45818.0,21338.0,1178.0,881546.0,80619.0,303857.0,2.21,Otro
487.0,Dinamarca,,37115.0,27297.0,3112.0,1081295.0,38968.0,381109.0,2.38,Encuesta
488.0,Francia,2012.0,51008.0,11573.0,3880.0,684076.0,46874.0,397557.0,,Base de Datos Pública
489.0,Suecia,,33704.0,21571.0,3202.0,1275741.0,,261345.0,2.53,Base de Datos Pública
490.0,Italia,2021.0,55518.0 err,19989.0,2949.0,751033.0,,300025.0,1.46,Reporte
491.0,Países Bajos,2011.0,70055.0,22072.0,2849.0,857983.0,51511.0,309815.0,,Investigación
492.0,Dinamarca,2011.0,57175.0,16138.0,2245.0,880458.0,57652.0,260109.0,1.01,Otro
493.0,Francia,2016.0,45308.0,12821.0,2822.0,694745.0,32609.0,331419.0,3.96,Otro
494.0,Alemania,2015.0,55269.0,10434.0,3337.0,1006515.0,61129.0,,3.31,Base de Datos Pública
495.0,Reino Unido,2012.0,66205.0,24881.0,2651.0,1042780.0,41925.0,246618.0,2.39,Investigación
496.0,Suecia,2018.0,65704.0,25520.0,3600.0,962117.0,48509.0,286021.0,2.05,Investigación
497.0,Portugal,2019.0,39962.0,21513.0,3156.0,691950.0,59315.0,250116.0,1.93,Investigación
498.0,Dinamarca,2023.0,55102.0,17329.0,3253.0,1396677.0,52612.0,351832.0,3.59 err,Reporte
499.0,,2022.0,48418.0,11884.0,3710.0,1109846.0,53319.0,395077.0,4.4,Otro
500.0,España,2015.0,58065.0,22816.0,,1526844.0,57991.0,312240.0,1.89,Investigación
